timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-01 15:00:00,0.002665,0.00267,0.002632,0.002638,458710.0,1601567999999,1210.928192,8,319860.0,844.6622890000001,0
2020-10-01 16:00:00,0.0026260000000000003,0.0026260000000000003,0.002564,0.002606,1695394.0,1601571599999,4408.2513899999985,48,530975.0,1372.096909,0
2020-10-01 17:00:00,0.002598,0.0026100000000000003,0.002598,0.0026100000000000003,347571.0,1601575199999,904.909907,4,338521.0,881.289407,0
2020-10-01 18:00:00,0.00262,0.00263,0.0026100000000000003,0.00263,847544.0,1601578799999,2217.871087,11,98494.0,258.91723,0
2020-10-01 19:00:00,0.002638,0.002646,0.002624,0.002643,756555.0,1601582399999,1990.741092,11,371758.0,980.730386,0
2020-10-01 20:00:00,0.002628,0.002637,0.002615,0.002635,235944.0,1601585999999,619.3498440000002,8,30044.0,78.954208,0
2020-10-01 21:00:00,0.002635,0.002635,0.002635,0.002635,80546.0,1601589599999,212.23871,1,80546.0,212.23871,0
2020-10-01 22:00:00,0.00263,0.00263,0.00263,0.00263,27558.0,1601593199999,72.47754,1,0.0,0.0,0
2020-10-01 23:00:00,0.00263,0.00263,0.00263,0.00263,0.0,1601596799999,0.0,0,0.0,0.0,0
2020-10-02 00:00:00,0.002609,0.002612,0.002601,0.002608,30913.0,1601600399999,80.608941,5,12935.0,33.759248,0
2020-10-02 01:00:00,0.002608,0.002608,0.002608,0.002608,0.0,1601603999999,0.0,0,0.0,0.0,0
2020-10-02 02:00:00,0.002609,0.002609,0.002609,0.002609,3833.0,1601607599999,10.000297,1,0.0,0.0,0
2020-10-02 03:00:00,0.002618,0.002618,0.002606,0.002606,138878.0,1601611199999,363.09242,3,83605.0,218.82989,0
2020-10-02 04:00:00,0.002621,0.002621,0.0026100000000000003,0.002611,255966.0,1601614799999,668.163234,5,18517.0,48.408897,0
2020-10-02 05:00:00,0.002591,0.002591,0.002548,0.0025670000000000003,1521374.0,1601618399999,3896.159225,16,1217535.0,3119.276498,0
2020-10-02 06:00:00,0.002569,0.002577,0.002569,0.002577,12858.0,1601621999999,33.080582,3,8965.0,23.079465,0
2020-10-02 07:00:00,0.002577,0.002577,0.002577,0.002577,0.0,1601625599999,0.0,0,0.0,0.0,0
2020-10-02 08:00:00,0.00257,0.00257,0.002546,0.002546,319038.0,1601629199999,814.851633,10,0.0,0.0,0
2020-10-02 09:00:00,0.00256,0.002572,0.00256,0.002562,580579.0,1601632799999,1488.121738,7,483127.0,1238.449714,0
2020-10-02 10:00:00,0.002562,0.002573,0.002545,0.002573,103856.0,1601636399999,265.94491,8,99923.0,255.935425,0
2020-10-02 11:00:00,0.002571,0.002571,0.002559,0.002559,83794.0,1601639999999,214.966442,5,23809.0,61.11770300000001,0
2020-10-02 12:00:00,0.002572,0.002594,0.002572,0.002594,651590.0,1601643599999,1676.450831,10,643388.0,1655.319238,0
2020-10-02 13:00:00,0.002594,0.002604,0.00257,0.002589,1167546.0,1601647199999,3013.05015,16,472808.0,1221.187182,0
2020-10-02 14:00:00,0.002588,0.00259,0.002588,0.00259,85693.0,1601650799999,221.781978,2,81446.0,210.782248,0
2020-10-02 15:00:00,0.002595,0.002595,0.002576,0.002576,80657.0,1601654399999,209.158786,2,72966.0,189.34677,0
2020-10-02 16:00:00,0.002599,0.002599,0.002586,0.002593,161862.0,1601657999999,419.287994,4,71303.0,184.934825,0
2020-10-02 17:00:00,0.002593,0.002593,0.002593,0.002593,0.0,1601661599999,0.0,0,0.0,0.0,0
2020-10-02 18:00:00,0.002594,0.002594,0.002594,0.002594,93842.0,1601665199999,243.426148,1,93842.0,243.426148,0
2020-10-02 19:00:00,0.00259,0.00259,0.0025800000000000003,0.0025800000000000003,8116.0,1601668799999,20.98168,2,0.0,0.0,0
2020-10-02 20:00:00,0.002579,0.002579,0.002579,0.002579,245972.0,1601672399999,634.3617879999998,2,0.0,0.0,0
2020-10-02 21:00:00,0.002595,0.002595,0.002565,0.002565,465045.0,1601675999999,1194.771005,7,350826.0,901.79927,0
2020-10-02 22:00:00,0.002597,0.002611,0.002597,0.002598,167194.0,1601679599999,435.384229,5,89243.0,232.867531,0
2020-10-02 23:00:00,0.002594,0.002595,0.002594,0.002595,1997699.0,1601683199999,5184.001774,4,0.0,0.0,0
2020-10-03 00:00:00,0.002579,0.002592,0.002579,0.002592,9755.0,1601686799999,25.208104,2,3843.0,9.961056,0
2020-10-03 01:00:00,0.002588,0.00259,0.002588,0.00259,78462.0,1601690399999,203.20878,4,74562.0,193.11558,0
2020-10-03 02:00:00,0.002592,0.002592,0.00259,0.00259,58273.0,1601693999999,150.939966,3,58273.0,150.939966,0
2020-10-03 03:00:00,0.00259,0.00259,0.00259,0.00259,17019.0,1601697599999,44.07921,1,0.0,0.0,0
2020-10-03 04:00:00,0.002591,0.002591,0.002591,0.002591,4503.0,1601701199999,11.667273,1,0.0,0.0,0
2020-10-03 05:00:00,0.002599,0.002599,0.002599,0.002599,81627.0,1601704799999,212.148573,1,81627.0,212.148573,0
2020-10-03 06:00:00,0.002609,0.002623,0.002609,0.002623,1433393.0,1601708399999,3747.574178,10,1433393.0,3747.574178,0
2020-10-03 07:00:00,0.002619,0.002619,0.002605,0.002605,71483.0,1601711999999,186.279673,2,71483.0,186.279673,0
2020-10-03 08:00:00,0.002619,0.002635,0.002614,0.002614,2522169.0,1601715599999,6622.1343240000015,13,2464640.0,6471.690148,0
2020-10-03 09:00:00,0.002616,0.002625,0.002608,0.002608,84514.0,1601719199999,221.449613,4,56973.0,149.554125,0
2020-10-03 10:00:00,0.002623,0.002623,0.002617,0.002617,144398.0,1601722799999,378.33131,5,144398.0,378.33131,0
2020-10-03 11:00:00,0.0026100000000000003,0.0026100000000000003,0.002607,0.002607,2160257.0,1601726399999,5637.771369,20,1993790.0,5203.7919,0
2020-10-03 12:00:00,0.002604,0.002604,0.002604,0.002604,5642.0,1601729999999,14.691768,1,5642.0,14.691768,0
2020-10-03 13:00:00,0.002593,0.002593,0.002592,0.002592,76946.0,1601733599999,199.500943,3,0.0,0.0,0
2020-10-03 14:00:00,0.002592,0.002592,0.002592,0.002592,0.0,1601737199999,0.0,0,0.0,0.0,0
2020-10-03 15:00:00,0.002606,0.002607,0.002602,0.002602,123941.0,1601740799999,322.959968,4,115941.0,302.1439680000001,0
2020-10-03 16:00:00,0.0026030000000000003,0.002605,0.0026030000000000003,0.002605,205641.0,1601744399999,535.32191,6,0.0,0.0,0
2020-10-03 17:00:00,0.002606,0.002611,0.0026,0.002609,289324.0,1601747999999,753.728976,6,10000.0,26.1,0
2020-10-03 18:00:00,0.002611,0.002613,0.002611,0.002613,17907.0,1601751599999,46.781035,4,17907.0,46.781035,0
2020-10-03 19:00:00,0.002605,0.002613,0.002602,0.002613,41463.0,1601755199999,108.232941,5,36565.0,95.488345,0
2020-10-03 20:00:00,0.002602,0.002602,0.002599,0.002599,637200.0,1601758799999,1657.212452,4,70996.0,184.5896,0
2020-10-03 21:00:00,0.002611,0.002611,0.002611,0.002611,9100.0,1601762399999,23.7601,1,9100.0,23.7601,0
2020-10-03 22:00:00,0.002595,0.002595,0.002595,0.002595,5577.0,1601765999999,14.472315,1,5577.0,14.472315,0
2020-10-03 23:00:00,0.002595,0.002595,0.002595,0.002595,0.0,1601769599999,0.0,0,0.0,0.0,0
2020-10-04 00:00:00,0.002611,0.002611,0.002606,0.002606,73772.0,1601773199999,192.531677,2,56369.0,147.179459,0
2020-10-04 01:00:00,0.002605,0.002605,0.002605,0.002605,5627.0,1601776799999,14.658335,1,5627.0,14.658335,0
2020-10-04 02:00:00,0.002605,0.002605,0.002605,0.002605,0.0,1601780399999,0.0,0,0.0,0.0,0
2020-10-04 03:00:00,0.002605,0.002605,0.002605,0.002605,9228.0,1601783999999,24.03894,2,3876.0,10.09698,0
2020-10-04 04:00:00,0.002605,0.002605,0.002605,0.002605,0.0,1601787599999,0.0,0,0.0,0.0,0
2020-10-04 05:00:00,0.002606,0.002613,0.002606,0.002613,18277.0,1601791199999,47.69481500000001,2,9279.0,24.246027,0
2020-10-04 06:00:00,0.002613,0.002613,0.002613,0.002613,0.0,1601794799999,0.0,0,0.0,0.0,0
2020-10-04 07:00:00,0.002612,0.002612,0.002612,0.002612,12749.0,1601798399999,33.300388,1,12749.0,33.300388,0
2020-10-04 08:00:00,0.002612,0.002612,0.002606,0.002606,81662.0,1601801999999,213.155452,3,0.0,0.0,0
2020-10-04 09:00:00,0.002601,0.002601,0.002601,0.002601,57380.0,1601805599999,149.24538,1,0.0,0.0,0
2020-10-04 10:00:00,0.002615,0.002615,0.002615,0.002615,6360.0,1601809199999,16.6314,1,6360.0,16.6314,0
2020-10-04 11:00:00,0.002615,0.002615,0.002615,0.002615,118700.0,1601812799999,310.4005,2,118700.0,310.4005,0
2020-10-04 12:00:00,0.002619,0.00267,0.002619,0.00267,1382852.0,1601816399999,3665.966325,25,1287098.0,3412.179239,0
2020-10-04 13:00:00,0.002674,0.002677,0.0026420000000000003,0.00265,135978.0,1601819999999,362.351328,12,3785.0,10.03025,0
2020-10-04 14:00:00,0.002651,0.002655,0.00264,0.00264,658211.0,1601823599999,1742.746293,16,378155.0,1002.651673,0
2020-10-04 15:00:00,0.002639,0.002639,0.002618,0.002625,82215.0,1601827199999,216.614874,6,61043.0,161.023891,0
2020-10-04 16:00:00,0.002613,0.002625,0.002613,0.002625,189082.0,1601830799999,495.97230700000006,3,171055.0,448.867756,0
2020-10-04 17:00:00,0.002637,0.002646,0.002637,0.002646,30384.0,1601834399999,80.16336,2,4528.0,11.981088,0
2020-10-04 18:00:00,0.002638,0.002638,0.002624,0.002624,13210.0,1601837999999,34.73073,2,0.0,0.0,0
2020-10-04 19:00:00,0.0026420000000000003,0.002648,0.002633,0.002648,397524.0,1601841599999,1048.87091,4,237950.0,628.7125679999998,0
2020-10-04 20:00:00,0.00264,0.00264,0.00263,0.00263,96293.0,1601845199999,253.993732,3,0.0,0.0,0
2020-10-04 21:00:00,0.0026420000000000003,0.0026420000000000003,0.002632,0.002638,307900.0,1601848799999,812.090219,7,302011.0,796.590371,0
2020-10-04 22:00:00,0.00264,0.00264,0.0026260000000000003,0.0026260000000000003,176807.0,1601852399999,466.58449,4,169079.0,446.290762,0
2020-10-04 23:00:00,0.0026260000000000003,0.0026260000000000003,0.0026260000000000003,0.0026260000000000003,0.0,1601855999999,0.0,0,0.0,0.0,0
2020-10-05 00:00:00,0.002645,0.002652,0.002645,0.002652,145517.0,1601859599999,385.30438,3,145517.0,385.30438,0
2020-10-05 01:00:00,0.002637,0.002639,0.002637,0.002639,37040.0,1601863199999,97.725894,2,25707.0,67.840773,0
2020-10-05 02:00:00,0.002639,0.002639,0.002639,0.002639,0.0,1601866799999,0.0,0,0.0,0.0,0
2020-10-05 03:00:00,0.002632,0.002632,0.002623,0.002623,712021.0,1601870399999,1872.854213,9,0.0,0.0,0
2020-10-05 04:00:00,0.002623,0.002623,0.002623,0.002623,0.0,1601873999999,0.0,0,0.0,0.0,0
2020-10-05 05:00:00,0.002633,0.002633,0.002633,0.002633,3799.0,1601877599999,10.002767,1,3799.0,10.002767,0
2020-10-05 06:00:00,0.002624,0.002624,0.002624,0.002624,11000.0,1601881199999,28.864,1,11000.0,28.864,0
2020-10-05 07:00:00,0.00263,0.002632,0.00263,0.002632,16285.0,1601884799999,42.842108,2,6279.0,16.526328,0
2020-10-05 08:00:00,0.0026260000000000003,0.0026260000000000003,0.0026260000000000003,0.0026260000000000003,18618.0,1601888399999,48.890868,1,0.0,0.0,0
2020-10-05 09:00:00,0.00264,0.00264,0.00264,0.00264,7951.0,1601891999999,20.99064,1,7951.0,20.99064,0
2020-10-05 10:00:00,0.002629,0.002629,0.002629,0.002629,4050.0,1601895599999,10.64745,1,0.0,0.0,0
2020-10-05 11:00:00,0.002628,0.002628,0.002628,0.002628,18283.0,1601899199999,48.047724,2,0.0,0.0,0
2020-10-05 12:00:00,0.002631,0.002639,0.002631,0.002639,22116.0,1601902799999,58.219596,2,4050.0,10.68795,0
2020-10-05 13:00:00,0.002635,0.002635,0.002625,0.0026260000000000003,29590.0,1601906399999,77.830497,5,15123.0,39.849105,0
2020-10-05 14:00:00,0.002633,0.002633,0.002633,0.002633,42145.0,1601909999999,110.967785,3,9523.0,25.074059,0
2020-10-05 15:00:00,0.002633,0.002633,0.002633,0.002633,0.0,1601913599999,0.0,0,0.0,0.0,0
2020-10-05 16:00:00,0.002633,0.002633,0.002633,0.002633,0.0,1601917199999,0.0,0,0.0,0.0,0
2020-10-05 17:00:00,0.002613,0.002622,0.002605,0.002605,33390.0,1601920799999,87.151099,5,4197.0,11.004534,0
2020-10-05 18:00:00,0.002605,0.002611,0.002605,0.002611,86613.0,1601924399999,225.85214,6,43705.0,114.0768,0
2020-10-05 19:00:00,0.0026100000000000003,0.002615,0.0026100000000000003,0.002615,18351.0,1601927999999,47.93751500000001,4,8281.0,21.654815,0
2020-10-05 20:00:00,0.002606,0.002619,0.002606,0.002611,28622.0,1601931599999,74.773384,4,13602.0,35.594859,0
2020-10-05 21:00:00,0.002611,0.002611,0.002611,0.002611,157215.0,1601935199999,410.488365,4,157215.0,410.488365,0
2020-10-05 22:00:00,0.00262,0.00262,0.00262,0.00262,19083.0,1601938799999,49.99746,2,14931.0,39.11922,0
2020-10-05 23:00:00,0.00262,0.00262,0.00262,0.00262,0.0,1601942399999,0.0,0,0.0,0.0,0
2020-10-06 00:00:00,0.00262,0.00262,0.00262,0.00262,0.0,1601945999999,0.0,0,0.0,0.0,0
2020-10-06 01:00:00,0.00262,0.00262,0.00262,0.00262,0.0,1601949599999,0.0,0,0.0,0.0,0
2020-10-06 02:00:00,0.00262,0.00262,0.00262,0.00262,0.0,1601953199999,0.0,0,0.0,0.0,0
2020-10-06 03:00:00,0.00262,0.00262,0.00262,0.00262,0.0,1601956799999,0.0,0,0.0,0.0,0
2020-10-06 04:00:00,0.002624,0.002624,0.002624,0.002624,12985.0,1601960399999,34.07264,1,12985.0,34.07264,0
2020-10-06 05:00:00,0.002602,0.002602,0.002602,0.002602,41176.0,1601963999999,107.139952,2,0.0,0.0,0
2020-10-06 06:00:00,0.002605,0.002605,0.002605,0.002605,132113.0,1601967599999,344.154365,2,0.0,0.0,0
2020-10-06 07:00:00,0.002605,0.002605,0.002605,0.002605,6778.0,1601971199999,17.65669,1,0.0,0.0,0
2020-10-06 08:00:00,0.002599,0.0026,0.002599,0.0026,122941.0,1601974799999,319.543596,4,89258.0,232.001479,0
2020-10-06 09:00:00,0.002607,0.002607,0.002598,0.002598,8435.0,1601978399999,21.95211,2,4220.0,11.00154,0
2020-10-06 10:00:00,0.002608,0.002612,0.002599,0.002599,168071.0,1601981999999,438.426527,3,101499.0,265.115388,0
2020-10-06 11:00:00,0.002587,0.002609,0.002578,0.002607,211447.0,1601985599999,549.306735,13,153912.0,400.171522,0
2020-10-06 12:00:00,0.002607,0.002609,0.002602,0.002602,657346.0,1601989199999,1712.447016,7,0.0,0.0,0
2020-10-06 13:00:00,0.0026100000000000003,0.0026100000000000003,0.0026,0.0026,40299.0,1601992799999,104.94982,4,0.0,0.0,0
2020-10-06 14:00:00,0.002596,0.002596,0.002596,0.002596,35708.0,1601996399999,92.697968,1,0.0,0.0,0
2020-10-06 15:00:00,0.002585,0.0026260000000000003,0.002585,0.002623,165585.0,1601999999999,429.739414,9,151494.0,393.183646,0
2020-10-06 16:00:00,0.002616,0.002622,0.002593,0.0026100000000000003,531168.0,1602003599999,1389.326441,12,337588.0,883.1175279999999,0
2020-10-06 17:00:00,0.002593,0.002597,0.002593,0.002597,79949.0,1602007199999,207.595609,3,68750.0,178.54375,0
2020-10-06 18:00:00,0.00259,0.002596,0.002572,0.002581,102053.0,1602010799999,264.139507,7,9829.0,25.457914,0
2020-10-06 19:00:00,0.002576,0.002585,0.002569,0.002585,275409.0,1602014399999,710.1453309999998,9,79838.0,206.242544,0
2020-10-06 20:00:00,0.002585,0.002585,0.002585,0.002585,0.0,1602017999999,0.0,0,0.0,0.0,0
2020-10-06 21:00:00,0.002592,0.002594,0.002592,0.002594,41406.0,1602021599999,107.332728,4,41406.0,107.332728,0
2020-10-06 22:00:00,0.002609,0.002609,0.002609,0.002609,5947.0,1602025199999,15.515723,1,5947.0,15.515723,0
2020-10-06 23:00:00,0.002587,0.002596,0.002586,0.002596,133200.0,1602028799999,344.574841,5,10767.0,27.928064000000006,0
2020-10-07 00:00:00,0.002579,0.002579,0.002568,0.002568,913599.0,1602032399999,2348.515586,7,0.0,0.0,0
2020-10-07 01:00:00,0.002572,0.002601,0.002565,0.002601,102226.0,1602035999999,265.240717,7,93072.0,241.760707,0
2020-10-07 02:00:00,0.002601,0.002601,0.002586,0.002586,12254.0,1602039599999,31.758579,3,4649.0,12.092049,0
2020-10-07 03:00:00,0.0025800000000000003,0.0025800000000000003,0.002572,0.002572,355449.0,1602043199999,914.798582,4,0.0,0.0,0
2020-10-07 04:00:00,0.002586,0.002602,0.002576,0.002602,139023.0,1602046799999,360.459944,6,134259.0,348.18788,0
2020-10-07 05:00:00,0.002588,0.002609,0.002588,0.002604,261492.0,1602050399999,680.131124,6,210280.0,546.775076,0
2020-10-07 06:00:00,0.002595,0.002597,0.002587,0.002592,472551.0,1602053999999,1225.233184,5,97446.0,252.964049,0
2020-10-07 07:00:00,0.002581,0.002588,0.002579,0.002588,77880.0,1602057599999,201.458612,3,66062.0,170.968456,0
2020-10-07 08:00:00,0.002577,0.002584,0.002577,0.002584,152759.0,1602061199999,393.860647,5,139215.0,358.8629509999999,0
2020-10-07 09:00:00,0.002585,0.002595,0.002572,0.002592,304094.0,1602064799999,784.807683,8,196455.0,506.048885,0
2020-10-07 10:00:00,0.002582,0.002594,0.002581,0.002588,223193.0,1602068399999,577.111868,10,85074.0,220.494377,0
2020-10-07 11:00:00,0.002588,0.002588,0.002588,0.002588,0.0,1602071999999,0.0,0,0.0,0.0,0
2020-10-07 12:00:00,0.002599,0.002599,0.002599,0.002599,5767.0,1602075599999,14.988433,1,5767.0,14.988433,0
2020-10-07 13:00:00,0.002598,0.002598,0.002589,0.002595,294758.0,1602079199999,765.36641,4,0.0,0.0,0
2020-10-07 14:00:00,0.002587,0.002592,0.002587,0.002592,378774.0,1602082799999,980.242858,2,0.0,0.0,0
2020-10-07 15:00:00,0.002605,0.002607,0.002596,0.002596,127763.0,1602086399999,332.225418,3,58398.0,152.153878,0
2020-10-07 16:00:00,0.002582,0.002593,0.002578,0.002589,199186.0,1602089999999,514.754426,7,169125.0,437.187964,0
2020-10-07 17:00:00,0.002589,0.002589,0.002589,0.002589,0.0,1602093599999,0.0,0,0.0,0.0,0
2020-10-07 18:00:00,0.002596,0.002596,0.00259,0.00259,195451.0,1602097199999,507.056022,4,4923.0,12.75057,0
2020-10-07 19:00:00,0.002592,0.002592,0.002588,0.002588,109584.0,1602100799999,284.003392,2,100000.0,259.2,0
2020-10-07 20:00:00,0.002588,0.002588,0.002588,0.002588,0.0,1602104399999,0.0,0,0.0,0.0,0
2020-10-07 21:00:00,0.002588,0.002588,0.002588,0.002588,0.0,1602107999999,0.0,0,0.0,0.0,0
2020-10-07 22:00:00,0.002583,0.002583,0.002583,0.002583,20243.0,1602111599999,52.287669,1,0.0,0.0,0
2020-10-07 23:00:00,0.002584,0.002584,0.002584,0.002584,10450.0,1602115199999,27.0028,1,0.0,0.0,0
2020-10-08 00:00:00,0.002583,0.002585,0.002583,0.002585,83421.0,1602118799999,215.633285,2,78421.0,202.718285,0
2020-10-08 01:00:00,0.002578,0.002585,0.002578,0.002585,147140.0,1602122399999,380.015791,4,5767.0,14.884626999999998,0
2020-10-08 02:00:00,0.002591,0.002591,0.002587,0.002587,41061.0,1602125999999,106.320983,3,41061.0,106.320983,0
2020-10-08 03:00:00,0.002592,0.002592,0.002584,0.002584,19867.0,1602129599999,51.382464,3,5767.0,14.948064000000002,0
2020-10-08 04:00:00,0.002583,0.002583,0.002583,0.002583,95410.0,1602133199999,246.44403,1,95410.0,246.44403,0
2020-10-08 05:00:00,0.002575,0.002581,0.002571,0.002573,1092098.0,1602136799999,2809.9009,28,5767.0,14.884626999999998,0
2020-10-08 06:00:00,0.002573,0.002573,0.002573,0.002573,5000.0,1602140399999,12.865,1,5000.0,12.865,0
2020-10-08 07:00:00,0.0025670000000000003,0.002579,0.002548,0.002574,694669.0,1602143999999,1782.2088629999996,22,505947.0,1297.039687,0
2020-10-08 08:00:00,0.002575,0.00259,0.002566,0.002566,188724.0,1602147599999,486.305342,6,171734.0,442.638874,0
2020-10-08 09:00:00,0.002579,0.002582,0.002576,0.002576,530463.0,1602151199999,1368.152368,7,268554.0,693.0658099999998,0
2020-10-08 10:00:00,0.002591,0.002593,0.002586,0.002592,575000.0,1602154799999,1488.8491,11,508189.0,1315.942232,0
2020-10-08 11:00:00,0.002592,0.002592,0.002592,0.002592,0.0,1602158399999,0.0,0,0.0,0.0,0
2020-10-08 12:00:00,0.002566,0.002568,0.002566,0.002568,35272.0,1602161999999,90.54362,2,17834.0,45.797712,0
2020-10-08 13:00:00,0.002581,0.0026,0.002581,0.00259,555629.0,1602165599999,1441.459156,10,266714.0,690.69659,0
2020-10-08 14:00:00,0.002585,0.002623,0.002585,0.002618,735271.0,1602169199999,1919.878044,15,559645.0,1461.313632,0
2020-10-08 15:00:00,0.002621,0.0026260000000000003,0.002611,0.0026260000000000003,296685.0,1602172799999,777.9522139999998,6,228013.0,598.3628219999998,0
2020-10-08 16:00:00,0.002624,0.00263,0.002615,0.002617,468607.0,1602176399999,1228.678662,9,227743.0,598.28026,0
2020-10-08 17:00:00,0.002617,0.002621,0.002617,0.002621,99535.0,1602179999999,260.711235,2,57035.0,149.48873500000005,0
2020-10-08 18:00:00,0.002618,0.002618,0.0026100000000000003,0.002611,72831.0,1602183599999,190.526613,3,72831.0,190.526613,0
2020-10-08 19:00:00,0.002606,0.002613,0.002606,0.002612,131907.0,1602187199999,344.05521,3,9210.0,24.06573,0
2020-10-08 20:00:00,0.002606,0.002606,0.002606,0.002606,9947.0,1602190799999,25.921882,1,0.0,0.0,0
2020-10-08 21:00:00,0.002619,0.002619,0.002619,0.002619,57114.0,1602194399999,149.58156599999995,1,57114.0,149.58156599999995,0
2020-10-08 22:00:00,0.002616,0.002616,0.002604,0.002605,1822321.0,1602197999999,4751.9936560000015,18,0.0,0.0,0
2020-10-08 23:00:00,0.0026030000000000003,0.0026100000000000003,0.002597,0.0026100000000000003,158094.0,1602201599999,411.148156,3,23908.0,62.39988,0
2020-10-09 00:00:00,0.002611,0.002619,0.002594,0.002619,991244.0,1602205199999,2589.706279,18,665985.0,1741.499263,0
2020-10-09 01:00:00,0.002624,0.00263,0.002621,0.0026260000000000003,649819.0,1602208799999,1706.50088,13,421085.0,1106.417542,0
2020-10-09 02:00:00,0.002632,0.0026420000000000003,0.002627,0.002633,527755.0,1602212399999,1389.4266710000004,9,413652.0,1089.279265,0
2020-10-09 03:00:00,0.0026260000000000003,0.00263,0.0026260000000000003,0.00263,119010.0,1602215999999,312.747744,3,56871.0,149.57073,0
2020-10-09 04:00:00,0.002629,0.002629,0.002625,0.002625,179923.0,1602219599999,472.6344150000001,4,56892.0,149.569068,0
2020-10-09 05:00:00,0.0026260000000000003,0.0026260000000000003,0.0026260000000000003,0.0026260000000000003,6088.0,1602223199999,15.987088,1,0.0,0.0,0
2020-10-09 06:00:00,0.002617,0.002617,0.002616,0.002616,304848.0,1602226799999,797.500135,2,0.0,0.0,0
2020-10-09 07:00:00,0.00262,0.002624,0.002615,0.002615,1109700.0,1602230399999,2904.012684,13,111415.0,291.753062,0
2020-10-09 08:00:00,0.002623,0.002624,0.002619,0.002619,212476.0,1602233999999,557.095416,4,155194.0,407.073858,0
2020-10-09 09:00:00,0.002619,0.00262,0.002615,0.002615,171826.0,1602237599999,449.839809,3,57139.0,149.70418,0
